id,Geographic Area Name,Estimate!!Total!!Population 1 year and over,Estimate!!Total!!Population 1 year and over!!AGE!!1 to 4 years,Estimate!!Total!!Population 1 year and over!!AGE!!5 to 17 years,Estimate!!Total!!Population 1 year and over!!AGE!!18 to 24 years,Estimate!!Total!!Population 1 year and over!!AGE!!25 to 34 years,Estimate!!Total!!Population 1 year and over!!AGE!!35 to 44 years,Estimate!!Total!!Population 1 year and over!!AGE!!45 to 54 years,Estimate!!Total!!Population 1 year and over!!AGE!!55 to 64 years,Estimate!!Total!!Population 1 year and over!!AGE!!65 to 74 years,Estimate!!Total!!Population 1 year and over!!AGE!!75 years and over,Estimate!!Total!!Population 1 year and over!!AGE!!Median age (years),Estimate!!Total!!Population 1 year and over!!SEX!!Male,Estimate!!Total!!Population 1 year and over!!SEX!!Female,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),"Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Native,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Never married,"Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated",Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Widowed,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over,"Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$1 to $9,999 or loss","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$10,000 to $14,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$15,000 to $24,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$25,000 to $34,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$35,000 to $49,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$50,000 to $64,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$65,000 to $74,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$75,000 or more",Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!Median income (dollars),Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!Below 100 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!100 to 149 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!At or above 150 percent of the poverty level,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in owner-occupied housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in renter-occupied housing units,Estimate!!Total!!PERCENT ALLOCATED!!Residence 1 year ago
1400000US27053103000,"Census Tract 1030, Hennepin County, Minnesota",1910,58,193,157,455,314,200,134,182,217,36.7,1026,884,1849,1410,159,0,114,0,166,61,198,1374,1675,235,177,58,1686,796,661,119,110,1502,127,257,348,538,232,1686,195,138,127,240,308,142,96,371,40697,1762,113,77,1572,1762,898,864,4.3
1400000US27053103100,"Census Tract 1031, Hennepin County, Minnesota",2256,113,249,134,658,346,210,273,101,172,33.9,1262,994,2170,1518,414,0,60,0,178,86,195,1480,1790,466,307,159,1947,1013,594,250,90,1760,202,266,422,657,213,1947,251,226,109,311,351,234,121,275,35795,2256,295,186,1775,2256,1163,1093,7.7
1400000US27053103400,"Census Tract 1034, Hennepin County, Minnesota",2997,168,916,180,802,292,203,246,112,78,29.0,1399,1598,2670,291,2129,22,78,0,150,327,150,291,2385,612,367,245,2088,1350,410,251,77,1733,320,322,514,179,398,2088,393,224,302,204,198,105,14,446,25444,2997,884,378,1735,2997,662,2335,9.8
1400000US27053103600,"Census Tract 1036, Hennepin County, Minnesota",2640,20,94,53,633,401,310,388,462,279,47.8,1287,1353,2557,2393,26,0,138,0,0,83,37,2356,2359,281,187,94,2526,788,1334,315,89,2473,18,250,416,923,866,2526,149,239,253,197,178,245,266,922,62827,2640,124,218,2298,2634,1555,1079,5.9
1400000US27053103700,"Census Tract 1037, Hennepin County, Minnesota",4213,40,149,1161,1442,287,330,449,213,142,28.5,2262,1951,4048,3572,245,54,171,0,6,165,209,3417,3876,337,185,152,4045,2893,844,237,71,2863,91,287,636,1002,847,4045,486,296,573,673,561,434,202,683,32454,4213,680,284,3249,4152,660,3492,7.3
1400000US27053103900,"Census Tract 1039, Hennepin County, Minnesota",4613,0,0,3925,475,78,57,45,25,8,21.6,2374,2239,4377,3318,383,51,532,0,93,236,165,3195,3847,766,170,596,4613,4410,156,47,0,688,4,132,54,319,179,4613,2240,661,568,276,220,18,34,30,8904,4587,3275,539,773,4567,90,4477,14.7
1400000US27053104001,"Census Tract 1040.01, Hennepin County, Minnesota",2130,24,20,1447,227,94,101,162,55,0,22.0,1188,942,2101,1893,128,0,80,0,0,29,32,1878,2021,109,51,58,2086,1695,226,131,34,639,0,58,162,280,139,2086,882,372,296,150,166,136,0,56,11246,2130,1205,256,669,2130,153,1977,3.4
1400000US27053104002,"Census Tract 1040.02, Hennepin County, Minnesota",4204,164,43,1773,1419,327,61,281,65,71,25.5,2485,1719,4087,3130,74,18,768,0,97,117,323,2904,3178,1026,280,746,4012,2918,868,196,30,2224,124,253,272,802,773,4012,823,312,794,463,860,130,98,156,23387,4204,1269,609,2326,4204,481,3723,12.8
1400000US27053104100,"Census Tract 1041, Hennepin County, Minnesota",3709,422,677,323,974,476,346,256,190,45,29.2,2065,1644,3468,1357,1650,57,385,0,19,241,312,1095,2836,873,617,256,2674,1397,940,264,73,2287,457,430,813,428,159,2674,641,203,375,265,407,280,65,228,25774,3580,967,454,2159,3596,953,2643,16.2
1400000US27053104400,"Census Tract 1044, Hennepin County, Minnesota",2292,16,65,247,971,305,371,204,75,38,32.8,1400,892,2202,1432,468,14,225,0,63,90,155,1357,1784,508,131,377,2226,1686,272,254,14,1964,92,305,370,827,370,2226,442,196,157,171,147,278,230,458,42366,2237,695,133,1409,1715,181,1534,13.3
1400000US27053104801,"Census Tract 1048.01, Hennepin County, Minnesota",4899,661,1435,330,746,517,325,210,337,338,25.2,2148,2751,4845,54,4630,0,161,0,0,54,0,54,2293,2606,2014,592,2912,952,675,979,306,2473,1422,543,402,106,0,2912,717,791,542,240,72,200,0,0,12189,4899,2833,1233,833,4899,22,4877,7.8
1400000US27053104802,"Census Tract 1048.02, Hennepin County, Minnesota",4713,139,186,2987,680,218,182,173,95,53,20.9,2315,2398,4382,2818,521,75,913,0,55,331,181,2702,3772,941,268,673,4406,3767,346,258,35,1401,51,112,314,487,437,4406,2303,404,302,420,239,111,80,179,7420,2670,874,538,1258,2670,589,2081,10.6
1400000US27053104901,"Census Tract 1049.01, Hennepin County, Minnesota",6482,0,50,6162,117,67,0,86,0,0,19.3,3017,3465,6175,5073,101,0,942,0,59,307,248,4891,5637,845,209,636,6482,6369,27,86,0,270,67,86,85,9,23,6482,4494,518,254,73,23,50,0,18,4586,1432,1103,214,115,1432,20,1412,10.6
1400000US27053104902,"Census Tract 1049.02, Hennepin County, Minnesota",4629,171,167,2711,935,189,99,184,75,98,22.7,2337,2292,4384,2432,521,32,1351,31,17,245,94,2386,3281,1348,216,1132,4363,3755,488,82,38,1580,194,106,319,484,477,4363,1607,378,516,263,339,149,17,323,12891,4452,2437,410,1605,4452,476,3976,15.6
1400000US27053105100,"Census Tract 1051, Hennepin County, Minnesota",2845,81,313,66,459,499,404,490,394,139,45.1,1323,1522,2677,2557,37,0,48,0,35,168,61,2531,2752,93,82,11,2518,1007,1192,290,29,2385,10,121,541,1022,691,2518,177,194,177,159,278,329,130,977,60944,2845,178,67,2600,2792,2463,329,7.1
1400000US27053105201,"Census Tract 1052.01, Hennepin County, Minnesota",2944,78,13,320,903,309,422,379,209,311,39.5,1480,1464,2867,2592,98,9,168,0,0,77,55,2546,2671,273,176,97,2853,1490,779,451,133,2533,0,83,761,1112,577,2853,251,238,297,298,309,380,112,923,50257,2944,474,248,2222,2944,957,1987,4.4
1400000US27053105204,"Census Tract 1052.04, Hennepin County, Minnesota",2539,42,14,147,835,266,471,370,208,186,44.4,1499,1040,2365,1668,417,107,173,0,0,174,75,1612,2016,523,302,221,2483,1481,463,450,89,2336,116,250,703,879,388,2483,362,268,173,305,304,111,174,554,36122,2539,634,175,1730,2539,333,2206,9.8
1400000US27053105400,"Census Tract 1054, Hennepin County, Minnesota",3713,107,114,871,919,484,396,593,146,83,33.6,2047,1666,3591,2339,834,73,252,0,93,122,230,2233,2900,813,450,363,3535,2045,1047,411,32,2621,335,363,649,760,514,3535,927,230,291,292,270,225,84,823,26875,3061,740,179,2142,2938,1039,1899,8.2
1400000US27053105500,"Census Tract 1055, Hennepin County, Minnesota",3872,154,309,182,1081,733,540,242,175,456,36.0,1890,1982,3716,3384,119,0,37,0,176,156,337,3322,3504,368,271,97,3475,1840,1265,235,135,3227,21,36,620,1545,1005,3475,141,103,235,410,403,499,216,1239,60238,3872,176,101,3595,3872,1879,1993,3.0
1400000US27053105600,"Census Tract 1056, Hennepin County, Minnesota",4407,120,86,516,1692,477,428,707,238,143,32.9,2467,1940,4257,3226,531,11,179,0,310,150,415,2976,3970,437,186,251,4201,2883,817,454,47,3685,146,464,1075,1276,724,4201,363,439,380,718,759,348,272,751,36313,4327,723,368,3236,4310,794,3516,4.0
1400000US27053105700,"Census Tract 1057, Hennepin County, Minnesota",2528,21,34,250,1164,425,155,371,108,0,33.6,1471,1057,2332,1557,694,23,40,0,18,196,115,1510,2256,272,140,132,2484,1772,326,377,9,2223,259,540,498,701,225,2484,301,265,575,399,149,310,157,228,26071,2494,569,258,1667,2409,434,1975,9.3
1400000US27053106000,"Census Tract 1060, Hennepin County, Minnesota",3448,225,956,311,386,540,404,187,240,199,30.7,1578,1870,3422,649,1731,222,50,0,770,26,908,542,1969,1479,654,825,2450,1014,760,602,74,1956,889,420,357,144,146,2450,488,536,371,180,241,65,11,132,14882,3366,1297,802,1267,3307,346,2961,18.0
1400000US27053106200,"Census Tract 1062, Hennepin County, Minnesota",3805,336,388,361,1269,445,348,281,257,120,30.5,2342,1463,3695,1519,2023,0,108,0,45,110,87,1511,2299,1506,1180,326,3143,1380,1136,582,45,2720,481,434,587,801,417,3143,464,390,450,318,523,378,95,296,27421,3805,926,540,2339,3779,421,3358,13.2
1400000US27053106400,"Census Tract 1064, Hennepin County, Minnesota",1838,95,105,102,440,122,129,292,282,271,51.1,867,971,1737,1144,513,21,48,0,11,101,39,1132,1451,387,316,71,1653,516,818,244,75,1536,238,107,139,431,621,1653,208,249,333,50,172,166,64,374,28049,1833,485,103,1245,1833,892,941,7.4
1400000US27053106500,"Census Tract 1065, Hennepin County, Minnesota",4310,305,357,329,713,654,358,665,593,336,41.9,1997,2313,4272,3955,48,8,208,10,43,38,57,3941,3846,464,386,78,3693,1262,1844,382,205,3319,8,116,236,1166,1793,3693,207,272,187,363,508,344,69,1660,61667,4159,124,76,3959,4159,2764,1395,13.0
1400000US27053106600,"Census Tract 1066, Hennepin County, Minnesota",2670,142,189,220,786,382,264,262,252,173,35.0,1228,1442,2429,2330,3,3,41,0,52,241,98,2284,2473,197,161,36,2385,1206,933,212,34,2119,50,93,288,976,712,2385,117,62,190,275,476,298,169,673,51316,2652,91,290,2271,2645,1306,1339,9.7
1400000US27053106700,"Census Tract 1067, Hennepin County, Minnesota",4663,25,114,558,2375,678,311,365,176,61,29.3,2568,2095,4452,3428,473,75,413,0,63,211,163,3369,4279,384,183,201,4566,3194,862,501,9,3966,159,390,996,1850,571,4566,331,64,643,602,1209,837,143,625,41680,4620,248,254,4118,4620,1029,3591,5.2
1400000US27053106900,"Census Tract 1069, Hennepin County, Minnesota",2758,72,161,889,722,303,245,239,104,23,27.9,1312,1446,2629,1890,442,40,170,1,86,129,331,1707,2371,387,184,203,2540,1905,331,291,13,1636,69,266,433,496,372,2540,676,215,345,244,354,151,161,242,23846,2391,808,195,1388,2222,342,1880,8.2
1400000US27053107000,"Census Tract 1070, Hennepin County, Minnesota",3885,282,372,606,1156,686,409,236,53,85,30.4,2229,1656,3240,2309,305,39,145,0,442,645,604,2197,3421,464,213,251,3292,2200,534,473,85,2625,108,447,870,767,433,3292,430,73,361,631,707,381,186,442,38708,3877,692,322,2863,3882,637,3245,6.3
1400000US27053107400,"Census Tract 1074, Hennepin County, Minnesota",2005,156,300,102,476,358,247,180,113,73,34.0,938,1067,1965,1266,274,138,8,0,279,40,428,1136,1653,352,151,201,1625,813,580,197,35,1447,192,206,508,278,263,1625,259,119,143,225,371,171,85,108,34754,1997,383,78,1536,1998,1157,841,6.2
1400000US27053107500,"Census Tract 1075, Hennepin County, Minnesota",1873,34,188,116,542,211,206,242,275,59,36.0,838,1035,1740,1541,40,37,80,0,42,133,117,1534,1789,84,21,63,1694,891,606,167,30,1535,60,163,318,584,410,1694,203,86,198,308,193,261,120,279,39821,1873,156,30,1687,1873,1235,638,3.8
1400000US27053107600,"Census Tract 1076, Hennepin County, Minnesota",3532,90,557,144,369,696,500,543,411,222,43.1,1653,1879,3338,2915,81,36,115,25,166,194,387,2819,3243,289,154,135,2974,915,1568,417,74,2741,172,455,563,745,806,2974,273,97,405,252,332,442,205,802,51389,3525,206,66,3253,3527,3072,455,7.8
1400000US27053108000,"Census Tract 1080, Hennepin County, Minnesota",3335,52,226,358,1158,541,195,363,346,96,33.3,1686,1649,3167,2927,151,0,85,0,4,168,137,2856,3015,320,237,83,3108,1855,1027,171,55,2699,15,173,472,1200,839,3108,152,125,226,292,494,587,148,957,56447,3335,232,65,3038,3335,1114,2221,8.1
1400000US27053108600,"Census Tract 1086, Hennepin County, Minnesota",2822,198,401,274,696,429,336,335,85,68,32.3,1535,1287,2745,1934,365,114,48,0,284,77,753,1482,2247,575,217,358,2261,1081,904,201,75,1949,419,424,286,420,400,2261,349,176,429,335,275,219,84,238,28671,2806,624,132,2050,2817,1479,1338,6.0
1400000US27053108700,"Census Tract 1087, Hennepin County, Minnesota",3711,289,470,105,879,684,276,467,313,228,36.0,1809,1902,3378,2400,796,94,88,0,0,333,222,2326,3259,452,292,160,3132,1090,1383,438,221,2847,257,466,745,938,441,3132,399,253,385,349,469,344,216,442,37631,3517,438,337,2742,3490,2326,1164,11.9
1400000US27053108800,"Census Tract 1088, Hennepin County, Minnesota",3397,138,373,93,853,599,614,425,164,138,37.6,1749,1648,3240,2022,905,24,123,0,166,157,392,1794,2875,522,225,297,2992,1404,885,579,124,2793,504,606,803,577,303,2992,314,163,572,332,426,266,65,453,32069,3305,506,426,2373,3334,1618,1716,8.9
1400000US27053108900,"Census Tract 1089, Hennepin County, Minnesota",2393,75,342,68,405,298,421,441,266,77,46.0,1153,1240,2132,1927,124,23,58,0,0,261,110,1868,2293,100,57,43,2082,858,909,274,41,1908,67,402,421,616,402,2082,215,140,179,366,334,214,119,426,42031,2359,261,73,2025,2393,2094,299,7.4
1400000US27053109000,"Census Tract 1090, Hennepin County, Minnesota",1643,71,138,12,258,271,228,354,214,97,49.4,755,888,1604,1537,11,0,34,0,22,39,68,1479,1537,106,59,47,1487,466,798,151,72,1422,13,125,253,540,491,1487,82,14,150,89,293,171,69,551,55362,1638,13,38,1587,1643,1559,84,9.7
1400000US27053109100,"Census Tract 1091, Hennepin County, Minnesota",4956,131,226,548,1919,420,640,452,344,276,33.7,2535,2421,4458,4222,95,0,141,0,0,498,431,4186,4587,369,231,138,4717,2754,1635,259,69,4051,60,209,835,1951,996,4717,365,169,320,537,616,635,318,1542,53374,4956,242,43,4671,4951,2488,2463,15.1
1400000US27053109200,"Census Tract 1092, Hennepin County, Minnesota",3539,93,152,272,1342,371,253,433,242,381,34.5,1750,1789,3275,2908,247,31,65,0,24,264,260,2707,3280,259,117,142,3342,1952,670,596,124,3022,157,408,527,1190,740,3342,305,151,425,406,502,466,298,602,42186,3255,210,167,2878,3245,995,2250,3.3
1400000US27053109300,"Census Tract 1093, Hennepin County, Minnesota",4278,47,629,377,1584,415,555,401,228,42,31.8,2028,2250,3968,3307,317,19,95,0,230,310,364,3209,3873,405,165,240,3696,2101,1303,273,19,3225,128,372,821,1258,646,3696,324,380,286,324,861,465,196,708,41816,4269,712,316,3241,4249,2180,2069,6.2
1400000US27053109400,"Census Tract 1094, Hennepin County, Minnesota",2208,216,454,210,462,309,222,203,79,53,30.1,1085,1123,1954,913,596,29,81,0,335,254,763,621,1567,641,269,372,1651,948,441,223,39,1328,382,182,346,319,99,1651,223,108,276,229,182,253,29,186,30053,2208,246,288,1674,2208,1175,1033,26.0
1400000US27053109700,"Census Tract 1097, Hennepin County, Minnesota",2432,143,305,155,666,416,324,258,136,29,34.3,1188,1244,2330,1845,203,71,37,0,174,102,493,1563,2126,306,184,122,2054,957,862,189,46,1829,193,266,367,688,315,2054,193,178,197,205,457,215,147,339,42630,2423,103,307,2013,2427,1620,807,11.8
1400000US27053109800,"Census Tract 1098, Hennepin County, Minnesota",3964,229,594,159,369,619,561,453,895,85,45.2,1682,2282,3879,3154,44,0,84,0,597,85,84,3073,3775,189,160,29,3237,692,2181,337,27,2982,39,107,314,1554,968,3237,775,101,282,145,283,248,183,1079,47841,3948,120,170,3658,3959,3333,626,2.3
1400000US27053109900,"Census Tract 1099, Hennepin County, Minnesota",3756,198,426,246,802,785,613,373,199,114,36.7,1746,2010,3225,2756,109,0,175,0,185,531,351,2734,3440,316,132,184,3240,1462,1326,352,100,2886,51,497,624,1047,667,3240,306,98,471,345,465,339,204,848,44896,3747,289,243,3215,3749,2443,1306,5.2
1400000US27053110000,"Census Tract 1100, Hennepin County, Minnesota",1506,89,249,192,390,245,172,102,44,23,30.6,774,732,1339,701,451,0,7,0,180,167,323,637,1256,250,96,154,1269,629,533,77,30,976,137,166,264,219,190,1269,238,81,114,125,200,101,180,116,35554,1506,266,81,1159,1501,1076,425,13.3
1400000US27053110100,"Census Tract 1101, Hennepin County, Minnesota",2649,130,376,97,636,559,354,253,171,73,37.5,1365,1284,2305,1942,105,72,137,0,49,344,207,1928,2412,237,205,32,2198,990,917,199,92,2046,80,153,574,812,427,2198,161,18,183,304,363,304,171,619,51693,2649,135,48,2466,2649,2138,511,3.2
1400000US27053110200,"Census Tract 1102, Hennepin County, Minnesota",3264,136,490,101,600,728,341,430,210,228,39.2,1769,1495,3101,2801,84,0,39,0,177,163,272,2706,3038,226,139,87,2712,928,1371,323,90,2537,122,225,636,945,609,2712,210,106,323,395,380,410,204,594,45941,3264,47,200,3017,3264,2952,312,7.3
1400000US27053110400,"Census Tract 1104, Hennepin County, Minnesota",3488,206,427,74,870,457,371,758,299,26,38.3,1692,1796,3391,2499,665,0,128,0,99,97,243,2297,2975,513,293,220,2913,1162,1367,342,42,2781,210,593,746,887,345,2913,352,72,255,364,723,292,106,495,41920,3488,742,23,2723,3488,2312,1176,1.1
1400000US27053110500,"Census Tract 1105, Hennepin County, Minnesota",4909,201,575,153,849,702,726,614,429,660,43.9,2507,2402,4711,3659,472,0,203,0,377,198,443,3575,4413,496,256,240,4341,1581,1791,622,347,3980,132,637,863,1246,1102,4341,279,284,532,302,719,723,267,951,49049,4691,354,191,4146,4725,3004,1721,7.5
1400000US27053110800,"Census Tract 1108, Hennepin County, Minnesota",4435,341,660,355,749,736,594,604,283,113,36.6,1901,2534,4254,3679,366,0,70,0,139,181,239,3578,4105,330,179,151,3570,1374,1715,423,58,3079,123,222,531,1248,955,3570,282,308,379,242,469,460,248,994,50344,4435,170,194,4071,4426,3476,950,5.3
1400000US27053110900,"Census Tract 1109, Hennepin County, Minnesota",3714,218,568,133,835,649,438,412,201,260,35.9,1675,2039,3588,2552,616,3,134,0,283,126,330,2377,3300,414,273,141,2995,1014,1544,416,21,2795,134,345,782,1004,530,2995,339,98,249,268,612,205,133,949,45807,3659,311,281,3067,3704,3028,676,10.7
1400000US27053111100,"Census Tract 1111, Hennepin County, Minnesota",3554,216,343,112,659,546,515,733,320,110,41.8,1808,1746,3453,3107,109,21,120,0,96,101,70,3089,3336,218,102,116,3038,919,1650,298,171,2883,102,353,516,1308,604,3038,235,139,304,211,228,574,158,933,56442,3537,145,202,3190,3546,2901,645,6.6
1400000US27053111200,"Census Tract 1112, Hennepin County, Minnesota",3294,239,432,195,426,397,496,529,347,233,44.0,1588,1706,3158,2907,118,55,70,0,8,136,91,2897,3152,142,113,29,2695,663,1658,185,189,2428,33,96,414,929,956,2695,241,104,175,149,281,277,121,1193,69155,3279,149,27,3103,3294,2976,318,6.9
1400000US27053111300,"Census Tract 1113, Hennepin County, Minnesota",4934,378,906,125,871,660,683,565,503,243,38.7,2570,2364,4735,4363,238,0,106,0,28,199,165,4261,4584,350,210,140,3865,943,2452,310,160,3525,64,245,376,1391,1449,3865,438,175,252,173,320,435,112,1789,70183,4934,146,91,4697,4905,4477,428,3.2
1400000US27053111400,"Census Tract 1114, Hennepin County, Minnesota",4348,181,1092,100,355,830,684,496,420,190,40.0,2134,2214,4270,3879,230,0,146,0,15,78,168,3736,4116,232,185,47,3278,641,2221,365,51,2975,14,95,398,1223,1245,3278,305,122,172,161,294,410,99,1554,74531,4299,119,187,3993,4326,3893,433,3.2
1400000US27053111500,"Census Tract 1115, Hennepin County, Minnesota",5517,338,1067,195,636,922,904,670,463,322,40.4,2764,2753,5368,4755,437,0,94,0,82,149,234,4603,5133,384,326,58,4456,1642,2041,634,139,3917,84,389,812,1472,1160,4456,420,189,366,293,644,347,286,1579,58182,5374,148,268,4958,5365,4307,1058,6.6
1400000US27053111600,"Census Tract 1116, Hennepin County, Minnesota",3275,243,413,149,436,561,550,389,429,105,42.5,1631,1644,3210,2835,285,17,45,0,28,65,62,2773,3057,218,126,92,2750,985,1461,209,95,2470,31,307,380,960,792,2750,152,226,198,185,262,315,192,1019,61042,3275,156,106,3013,3269,2989,280,7.8
1400000US27053122500,"Census Tract 1225, Hennepin County, Minnesota",3686,210,374,168,932,505,295,356,654,192,38.0,1523,2163,3428,2653,260,17,498,0,0,258,72,2630,3424,262,146,116,3145,1086,1534,397,128,2934,126,403,1018,965,422,3145,322,446,332,184,416,423,215,773,44135,3686,315,114,3257,3686,2446,1240,7.2
1400000US27053122600,"Census Tract 1226, Hennepin County, Minnesota",2182,185,157,101,666,337,201,256,178,101,34.8,1009,1173,2141,2040,24,36,41,0,0,41,54,2004,2091,91,78,13,1858,599,1022,179,58,1739,10,254,380,817,278,1858,71,79,102,206,296,331,212,495,55101,2182,84,61,2037,2175,1922,253,3.2
1400000US27053125500,"Census Tract 1255, Hennepin County, Minnesota",3757,148,908,152,403,716,480,429,225,296,38.0,1978,1779,3538,2026,770,7,401,0,334,219,525,1827,2917,840,509,331,2969,1008,1291,476,194,2549,410,447,823,502,367,2969,297,198,320,336,531,386,104,410,38893,3698,432,64,3202,3740,2236,1504,10.1
1400000US27053125600,"Census Tract 1256, Hennepin County, Minnesota",3866,53,208,1406,795,230,242,526,276,130,27.0,1900,1966,3648,2802,144,21,646,0,35,218,126,2771,3049,817,141,676,3678,2275,1095,296,12,2199,21,145,237,946,850,3678,609,258,281,434,486,459,98,554,35097,3769,943,167,2659,3769,1630,2139,10.0
1400000US27053125700,"Census Tract 1257, Hennepin County, Minnesota",3515,243,998,421,505,417,465,252,142,72,27.4,1754,1761,2802,617,1274,67,588,0,256,713,598,569,2810,705,369,336,2476,1227,659,497,93,1853,373,534,595,232,119,2476,494,156,390,394,275,222,59,89,24982,3473,798,310,2365,3501,1989,1512,9.7
1400000US27053125800,"Census Tract 1258, Hennepin County, Minnesota",5290,255,1563,387,1085,799,412,540,161,88,29.0,2358,2932,4768,1605,2067,60,180,0,856,522,1556,1244,3438,1852,843,1009,3823,1956,1345,433,89,3085,639,592,803,801,250,3823,606,244,816,368,584,297,135,288,25063,5167,1449,632,3086,5167,2211,2956,7.1
1400000US27053125900,"Census Tract 1259, Hennepin County, Minnesota",4831,359,1523,389,850,723,425,368,106,88,26.7,2515,2316,4704,1177,1106,849,281,0,1291,127,1924,950,3390,1441,435,1006,3176,1609,1089,430,48,2560,1021,467,495,383,194,3176,462,373,466,513,446,303,22,79,25451,4831,1438,641,2752,4783,2129,2654,17.4
1400000US27053126000,"Census Tract 1260, Hennepin County, Minnesota",5467,298,1202,511,1169,648,470,443,411,315,29.8,2842,2625,5011,1211,2769,56,73,0,902,456,856,1083,3180,2287,1313,974,4277,2271,843,840,323,3456,949,779,831,753,144,4277,947,458,733,679,441,129,74,307,21848,5335,1958,979,2398,5221,890,4331,17.3
