Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,CHP,Storage,DER Status,City,Zip Code,Substation,Feeder,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),
Xcel Energy,85,13781,IOU,OID2983707,7.63,Solar,,,Interconnected,Maple Grove,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983709,6,Solar,,,Interconnected,Lake Elmo,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983986,5,Solar,,,Interconnected,Minnetonka,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984073,3.8,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984195,5.67,Solar,,,Interconnected,Lakeville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984202,7.02,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984216,7.63,Solar,,,Interconnected,White Bear Lake,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984224,9.94,Solar,,,Interconnected,Red Wing,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984237,3.747,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984251,5,Solar,,,Interconnected,Mendota Heights,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984266,7.63,Solar,,,Interconnected,Edina,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984285,9.94,Solar,,,Interconnected,Shoreview,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984417,6,Solar,,,Interconnected,Shoreview,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984430,2.43,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984467,3.8,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984488,15.26,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984491,7.63,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984523,5,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984607,5,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984715,6,Solar,,,Interconnected,Roseville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984771,5,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984790,3.8,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984794,6,Solar,,,Interconnected,La Crescent,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984919,6.21,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984925,9.94,Solar,,,Interconnected,Wayzata,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2984934,5.94,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2984937,6.48,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2986916,9.5,Solar,,,Interconnected,La Crescent,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2986934,9.94,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2986949,10.5,Solar,,,Interconnected,Wabasha,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2986992,9.5,Solar,,,Interconnected,Kellogg,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2987011,6,Solar,,,Interconnected,Byron,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2987048,3,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,n/a,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2987206,9.5,Solar,,,Interconnected,Reads Landing,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2987244,9.5,Solar,,,Interconnected,Cannon Falls,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2987247,5.8,Solar,,,Interconnected,Hugo,Protected Data,Protected Data,Protected Data,Residential,n/a,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2987257,9.5,Solar,,,Interconnected,Wabasha,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2987851,9.5,Solar,,,Interconnected,Brooklyn Center,Protected Data,Protected Data,Protected Data,Residential,n/a,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988414,6,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988421,3.747,Solar,,,Interconnected,Northfield,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988426,5,Solar,,,Interconnected,Robbinsdale,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988429,10.592,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988434,9.94,Solar,,,Interconnected,Northfield,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988445,43.53,Solar,,,Interconnected,Kellogg,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988448,7.625,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988450,3.8,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988459,2.962,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988473,9.94,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988515,9.94,Solar,,,Interconnected,Afton,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988534,6,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2988537,9.5,Solar,,,Interconnected,Wabasha,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988541,5,Solar,,,Interconnected,Center City,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988554,6,Solar,,,Interconnected,Farmington,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2988559,3.8,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988562,7.625,Solar,,,Interconnected,Cosmos,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988605,4.5,Solar,,,Interconnected,Wabasha,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988628,9.94,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2988632,3.8,Solar,,,Interconnected,Mounds View,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988636,7.625,Solar,,,Interconnected,Center City,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988642,6,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988805,7.625,Solar,,,Interconnected,White Bear Lake,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988808,38.5,Solar,,,Interconnected,Wabasha,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2988817,7.625,Solar,,,Interconnected,Shoreview,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988818,11.39,Solar,,,Interconnected,New London,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988826,9.5,Solar,,,Interconnected,Wabasha,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988873,24.5,Solar,,,Interconnected,La Crescent,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988880,6,Solar,,,Interconnected,Northfield,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2988892,6,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988899,6,Solar,,,Interconnected,Stillwater,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2988907,9.94,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988913,7.56,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988923,6,Solar,,,Interconnected,Woodbury,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2988933,7.63,Solar,,,Interconnected,Rogers,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989159,7.63,Solar,,,Interconnected,Rogers,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989164,9.94,Solar,,,Interconnected,Mound,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989170,6.48,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989314,3.747,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989318,9.94,Solar,,,Interconnected,Plymouth,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989323,5,Solar,,,Interconnected,Winona,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989357,9.94,Solar,,,Interconnected,Hamburg,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989368,9.94,Solar,,,Interconnected,Corcoran,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989377,7.63,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989381,9.94,Solar,,,Interconnected,Mantorville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989388,6,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989393,9.5,Solar,,,Interconnected,La Crescent,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989422,7.63,Solar,,,Interconnected,Sartell,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989473,9.5,Solar,,,Interconnected,Winona,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989476,9.94,Solar,,,Interconnected,Roseville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989485,7.63,Solar,,,Interconnected,Roseville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989495,5.04,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989509,6,Solar,,,Interconnected,Saint Anthony,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989540,9.94,Solar,,,Interconnected,Waseca,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989577,9.94,Solar,,,Interconnected,Cannon Falls,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989583,6,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989597,3.8,Solar,,,Interconnected,Richfield,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989620,7.63,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989683,6,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989740,19.999,Solar,,,Interconnected,South Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989745,3.78,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989799,39.998,Solar,,,Interconnected,South Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989813,7.63,Solar,,,Interconnected,Maple Grove,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989835,9.94,Solar,,,Interconnected,Winona,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989879,6,Solar,,,Interconnected,Lindstrom,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989896,5,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989912,9.24,Solar,,,Interconnected,Cold Spring,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989921,9.94,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989937,5,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989944,5,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989953,5,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989960,5,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989966,5,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989987,9.94,Solar,,,Interconnected,Waseca,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989989,6,Solar,,,Interconnected,New Brighton,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989991,3,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,n/a,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989993,19.999,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2989995,5,Solar,,,Interconnected,Northfield,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2989996,7.625,Solar,,,Interconnected,Mendota Heights,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2990002,6,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2990005,19.999,Solar,,,Interconnected,Maple Lake,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2990022,19.999,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2990088,2.962,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
